flightid,routeid,departuredate,departureday,aircraftid,numberofcrew,seats_booked
01JP7Q3FE8CWT8K8C3WDFM4SZR,01JP5JPNR61PTYNAQQTCKMFKD4,5/15/2024,Wednesday,2,15,461
01JP7Q3FE9PY2AJ456P5ZKH1BW,01JP5JPNRAP661YYAJKA4QPCFV,5/10/2024,Friday,13,19,230
01JP7Q3FEB5X2VCE98YJ34AP3A,01JP5JPNR8SKG268NAGBBE99S7,5/7/2024,Tuesday,9,15,222
01JP7Q3FEC261JA60909Q2ZK6J,01JP5JPNRBSS6X83A35REQ0ZMH,5/22/2024,Wednesday,15,19,294
01JP7Q3FEEEPWX7VJ1G4G0DNN7,01JP5JPNR9604RKK3E6WCPN0Q2,5/16/2024,Thursday,25,16,469
01JP7Q3FEF1HTP5Y2XMGVMWRSN,01JP5JPNRDFQNQXBFA9SZHNZNJ,5/1/2024,Wednesday,32,10,239
01JP7Q3FEGTEEYTE4TS276D5SX,01JP5JPNRCP9MJ5RAHSVX45KQY,5/29/2024,Wednesday,40,13,264
01JP7Q3FEJCD9ZP1DZTGXZSF0A,01JP5JPNR84FSFKEX2PV0CN0C9,5/22/2024,Wednesday,30,13,480
01JP7Q3FEKAVPJDCPBV9RZCYRA,01JP5JPNR9604RKK3E6WCPN0Q2,5/1/2024,Wednesday,13,11,231
01JP7Q3FEN1EBPDPVTHSG4S5DN,01JP5JPNR8SKG268NAGBBE99S7,5/6/2024,Monday,34,20,263
01JP7Q3FEPG7W6620MY2AV8KFX,01JP5JPNR7BJBZDRBPAWEE51C1,5/29/2024,Wednesday,33,18,216
01JP7Q3FER462CPN91BS0VVZK4,01JP5JPNRCP9MJ5RAHSVX45KQY,5/15/2024,Wednesday,35,15,298
01JP7Q3FESK7BBFY4S1TQVXNRF,01JP5JPNRBSS6X83A35REQ0ZMH,5/2/2024,Thursday,39,18,489
01JP7Q3FEV2BBMSWY3JDEEBGWG,01JP5JPNR6Y5KD32S8YZAAQT8R,5/22/2024,Wednesday,31,11,454
01JP7Q3FEYEYQRD6WB86P0W3ZM,01JP5JPNRDFQNQXBFA9SZHNZNJ,5/16/2024,Thursday,30,20,484
01JP7Q3FF1Q0EW7HPM5FPN68RP,01JP5JPNRAP661YYAJKA4QPCFV,5/31/2024,Friday,35,17,264
01JP7Q3FF2BVR94KDQTHD2Y0Y9,01JP5JPNRCTJ03ATQBRWH1WH4P,5/25/2024,Saturday,34,14,279
01JP7Q3FF4E98DBA5EC4ZSYYF5,01JP5JPNREVQ0W429NCPYMBAXN,5/12/2024,Sunday,12,19,271
01JP7Q3FF5VE8PJ0JHTYP6A4VB,01JP5JPNR61PTYNAQQTCKMFKD4,5/9/2024,Thursday,10,11,103
01JP7Q3FF7SRPCS5KRSK0K3PPA,01JP5JPNR8SKG268NAGBBE99S7,5/9/2024,Thursday,40,18,294
01JP7Q3FF929Z94QW37TYE0WN4,01JP5JPNRAXVT13JSB0JDC18K3,5/3/2024,Friday,12,11,263
01JP7Q3FFB12PZHWDYEAY8339B,01JP5JPNRCTJ03ATQBRWH1WH4P,5/30/2024,Thursday,39,19,465
01JP7Q3FFC1G17X7J3ETMWADP7,01JP5JPNR61PTYNAQQTCKMFKD4,5/8/2024,Wednesday,36,14,451
01JP7Q3FFE7GVTH5J2V0FCXWJE,01JP5JPNRCPJDJBKB17KSGDQQJ,5/15/2024,Wednesday,31,16,467
01JP7Q3FFG4W14HM4ERBVFENEE,01JP5JPNR72TVSKD8RCABR998H,5/25/2024,Saturday,22,11,245
01JP7Q3FFH3HTABSWEEX8R2EMT,01JP5JPNRDNFHCETWN5KX32TKF,5/16/2024,Thursday,1,11,237
01JP7Q3FFKRCNMYSW705E22CK1,01JP5JPNRBDQM6X7TEBYAZNGET,5/28/2024,Tuesday,17,14,213
01JP7Q3FFNX8QC9EHD12JRGGJN,01JP5JPNR9RSDJSMXZRQYNCGJK,5/23/2024,Thursday,2,19,480
01JP7Q3FFRXCTRXP13DH851M6P,01JP5JPNR6Y5KD32S8YZAAQT8R,5/2/2024,Thursday,29,17,124
01JP7Q3FFV73BKTBF47N10CPJQ,01JP5JPNR84FSFKEX2PV0CN0C9,5/23/2024,Thursday,16,14,258
01JP7Q3FFX91CHRNT8JZDXW8VH,01JP5JPNREVQ0W429NCPYMBAXN,5/16/2024,Thursday,2,20,491
01JP7Q3FG08W3948DC1W6XHJ9B,01JP5JPNRCP9MJ5RAHSVX45KQY,5/11/2024,Saturday,9,13,240
01JP7Q3FG1A8M2CZ18NFD3047Y,01JP5JPNREH90ZG9MG7F6Q3J5T,5/10/2024,Friday,15,16,289
01JP7Q3FG3KZ8W47CXCNTSQA4E,01JP5JPNR61PTYNAQQTCKMFKD4,5/2/2024,Thursday,27,16,287
01JP7Q3FG5SNFT29A234TTC170,01JP5JPNR8SKG268NAGBBE99S7,5/1/2024,Wednesday,21,15,278
01JP7Q3FG7V6QA8KEYJKZA4D4W,01JP5JPNR7BJBZDRBPAWEE51C1,5/9/2024,Thursday,26,17,466
01JP7Q3FGA4D049XW4VKRPE4ZH,01JP5JPNRCP9MJ5RAHSVX45KQY,6/5/2024,Wednesday,21,18,298
01JP7Q3FGCGSWN6A8MBMZGVV7M,01JP5JPNR84FSFKEX2PV0CN0C9,5/25/2024,Saturday,37,20,275
01JP7Q3FGEPY1FKW3ZY0Q1HSES,01JP5JPNR6Y5KD32S8YZAAQT8R,5/30/2024,Thursday,2,10,470
01JP7Q3FGFNB8KZ1ZDD6RNDF5D,01JP5JPNR61PTYNAQQTCKMFKD4,5/30/2024,Thursday,32,15,208
01JP7Q3FGHHFDPC0KH9DKG0NQD,01JP5JPNR6Y5KD32S8YZAAQT8R,5/8/2024,Wednesday,29,13,123
01JP7Q3FGK5QNJFJ9CX95ZTKP6,01JP5JPNRBDQM6X7TEBYAZNGET,5/16/2024,Thursday,26,13,481
01JP7Q3FGNHY456C516DQSXHY3,01JP5JPNRAXVT13JSB0JDC18K3,5/8/2024,Wednesday,23,12,456
01JP7Q3FGQM33WS4WJ19QFBHDF,01JP5JPNRCPJDJBKB17KSGDQQJ,5/9/2024,Thursday,23,17,455
01JP7Q3FGSZYKWRYE115M1CQZ4,01JP5JPNR9RSDJSMXZRQYNCGJK,5/22/2024,Wednesday,2,20,488
01JP7Q3FGVE225HYFG3HA1WZRK,01JP5JPNREH90ZG9MG7F6Q3J5T,5/16/2024,Thursday,9,14,249
01JP7Q3FGXZ4GGGN1XAZ8YN3X4,01JP5JPNR72TVSKD8RCABR998H,5/2/2024,Thursday,2,20,495
01JP7Q3FGY5K8QEJV4YKB9PQAX,01JP5JPNREH90ZG9MG7F6Q3J5T,5/6/2024,Monday,19,20,116
01JP7Q3FH082BW285RW60AACYP,01JP5JPNREH90ZG9MG7F6Q3J5T,5/15/2024,Wednesday,27,15,282
01JP7Q3FH3ZYMZGX4RZWBS6E15,01JP5JPNRDNFHCETWN5KX32TKF,5/15/2024,Wednesday,30,13,476
01JP7Q3FH5FGSSXRDG7SQH81B3,01JP5JPNR61PTYNAQQTCKMFKD4,5/1/2024,Wednesday,7,10,239
01JP7Q3FH7FGDQM0V05NRG7MM4,01JP5JPNR61PTYNAQQTCKMFKD4,5/22/2024,Wednesday,7,12,238
01JP7Q3FH9KB54Q9QCCH80QZX0,01JP5JPNRCTJ03ATQBRWH1WH4P,5/15/2024,Wednesday,36,15,452
01JP7Q3FHA16STABPMQZY2QA1A,01JP5JPNRCP9MJ5RAHSVX45KQY,5/30/2024,Thursday,39,10,461
01JP7Q3FHCHKD06W9VKAF8H8VV,01JP5JPNR9RSDJSMXZRQYNCGJK,5/30/2024,Thursday,16,15,287
01JP7Q3FHDPC457BPY3XGX0RZJ,01JP5JPNR91N1BSRC2CRYXFS35,5/3/2024,Friday,3,17,147
01JP7Q3FHEHGSW6AE9NM4QTAMN,01JP5JPNR91N1BSRC2CRYXFS35,5/9/2024,Thursday,29,18,126
01JP7Q3FHGSZKDDRPTC7R9EKBV,01JP5JPNR61PTYNAQQTCKMFKD4,5/10/2024,Friday,24,14,226
01JP7Q3FHHCEBEVX7TM1V3EABH,01JP5JPNR84FSFKEX2PV0CN0C9,5/19/2024,Sunday,8,20,131
01JP7Q3FHJGR2XQW5GV1K82HAZ,01JP5JPNRBSS6X83A35REQ0ZMH,5/9/2024,Thursday,37,11,290
01JP7Q3FHMG2F0K9Q44Q18727D,01JP5JPNR7BJBZDRBPAWEE51C1,5/22/2024,Wednesday,25,12,479
01JP7Q3FHNACM6VX3BPVGJV58M,01JP5JPNR6Y5KD32S8YZAAQT8R,5/22/2024,Wednesday,21,12,132
01JP7Q3FHPDXY3J8R4YH5NMM3K,01JP5JPNRDNFHCETWN5KX32TKF,5/4/2024,Saturday,15,15,277
01JP7Q3FHRMPB15TDYQ1P4DJES,01JP5JPNRCP9MJ5RAHSVX45KQY,5/21/2024,Tuesday,21,18,278
01JP7Q3FHSWB7J785J6QQBRVRH,01JP5JPNR61PTYNAQQTCKMFKD4,5/7/2024,Tuesday,38,17,129
01JP7Q3FHT9W4PYHB5K03K1KDT,01JP5JPNRCTJ03ATQBRWH1WH4P,5/21/2024,Tuesday,10,12,103
01JP7Q3FHWAGTCDY4QTSFD58W4,01JP5JPNREH90ZG9MG7F6Q3J5T,5/22/2024,Wednesday,34,16,296
01JP7Q3FHXPEWR2R4RP1QTM72Q,01JP5JPNR91N1BSRC2CRYXFS35,5/1/2024,Wednesday,40,12,291
01JP7Q3FHY2AJHNHVACHCYY9GQ,01JP5JPNR91N1BSRC2CRYXFS35,5/23/2024,Thursday,40,18,273
01JP7Q3FJ0A0Z608Z7V9534M9J,01JP5JPNR6Y5KD32S8YZAAQT8R,5/4/2024,Saturday,16,11,273
01JP7Q3FJ132T0P65BNJ5FRZ39,01JP5JPNR91N1BSRC2CRYXFS35,5/30/2024,Thursday,31,17,457
01JP7Q3FJ316FQA5A1F44FFP3N,01JP5JPNRBDQM6X7TEBYAZNGET,5/19/2024,Sunday,34,15,281
01JP7Q3FJ46288FZFFAZNJPWPS,01JP5JPNR9604RKK3E6WCPN0Q2,5/14/2024,Tuesday,34,11,266
01JP7Q3FJ5RABQX73NE88Z4ACG,01JP5JPNR8SKG268NAGBBE99S7,5/17/2024,Friday,38,10,117
01JP7Q3FJ7ZTD4W7JAWS3Q99VC,01JP5JPNRCPJDJBKB17KSGDQQJ,5/15/2024,Wednesday,35,11,273
01JP7Q3FJ8NJHX8QH5YA9YPH8T,01JP5JPNR91N1BSRC2CRYXFS35,5/21/2024,Tuesday,18,20,212
01JP7Q3FJ9YR0T35W8VXJ9RCP1,01JP5JPNR7BJBZDRBPAWEE51C1,5/24/2024,Friday,33,14,244
01JP7Q3FJAG40X614DSNXQRM7B,01JP5JPNRAP661YYAJKA4QPCFV,5/30/2024,Thursday,12,20,251
01JP7Q3FJCE74ESFM0T26XKK5H,01JP5JPNRDNFHCETWN5KX32TKF,5/31/2024,Friday,19,10,130
01JP7Q3FJDKAEQAT7VGA8ECDKC,01JP5JPNR72TVSKD8RCABR998H,5/7/2024,Tuesday,40,17,286
01JP7Q3FJE90G0C8YRTCA3033Q,01JP5JPNR84FSFKEX2PV0CN0C9,5/31/2024,Friday,33,16,241
01JP7Q3FJGBC4CA7HKCX2G4FM3,01JP5JPNRDNFHCETWN5KX32TKF,5/19/2024,Sunday,21,13,126
01JP7Q3FJHWQYX4CDANMS4D70M,01JP5JPNR91N1BSRC2CRYXFS35,5/10/2024,Friday,10,17,106
01JP7Q3FJJN6WZ0PGSQVDHX4PV,01JP5JPNR91N1BSRC2CRYXFS35,5/5/2024,Sunday,7,18,215
01JP7Q3FJMWVPC1RVNJ1TEJ7T4,01JP5JPNR9604RKK3E6WCPN0Q2,5/27/2024,Monday,5,14,256
01JP7Q3FJN0VV1Y3BSBGHH1JQJ,01JP5JPNRCPJDJBKB17KSGDQQJ,5/20/2024,Monday,12,19,250
01JP7Q3FJPFWHK136NV2KJN622,01JP5JPNRDNFHCETWN5KX32TKF,5/27/2024,Monday,21,12,104
01JP7Q3FJRBXBM2HTVETZR2K7M,01JP5JPNR61PTYNAQQTCKMFKD4,5/14/2024,Tuesday,37,10,284
01JP7Q3FJS2MAGA4YQ2WHGWEPC,01JP5JPNRDNFHCETWN5KX32TKF,5/14/2024,Tuesday,38,14,126
01JP7Q3FJV88H00Y8B9AZ8D39K,01JP5JPNREH90ZG9MG7F6Q3J5T,5/13/2024,Monday,3,10,107
01JP7Q3FJWZ58HS1TB257XBDK3,01JP5JPNR7BJBZDRBPAWEE51C1,5/1/2024,Wednesday,18,15,220
01JP7Q3FJY5ZQRR7YCDJ13WBSN,01JP5JPNRBDQM6X7TEBYAZNGET,5/23/2024,Thursday,6,17,234
01JP7Q3FJZH4SZWW0HKMD5Q4PM,01JP5JPNRBSS6X83A35REQ0ZMH,5/17/2024,Friday,19,13,107
01JP7Q3FK27H2CD261N96NZ8QX,01JP5JPNREVQ0W429NCPYMBAXN,5/16/2024,Thursday,25,19,497
01JP7Q3FK3WNS8CA43AAB2GWRT,01JP5JPNR61PTYNAQQTCKMFKD4,5/4/2024,Saturday,38,11,101
01JP7Q3FK5MXKNGS79SKFYWYCA,01JP5JPNRAXVT13JSB0JDC18K3,5/9/2024,Thursday,5,13,265
01JP7Q3FK6GPJDJD5KVQ9DAN3H,01JP5JPNRDNFHCETWN5KX32TKF,5/17/2024,Friday,34,19,289
01JP7Q3FK7MG3PN26MMXG6W16Z,01JP5JPNR61PTYNAQQTCKMFKD4,5/22/2024,Wednesday,23,16,492
